,Mejor,Media,Std,Mejor ind
192,39351.66782106855,39398.544820822055,32.34820305519921,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
193,39351.66782106855,39398.48013156047,63.356440795895004,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
194,39351.66782106855,39365.06124956955,28.235826494524215,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
195,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
196,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
197,39351.66782106855,39693.90479993801,727.64875996583,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
198,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
199,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
200,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
201,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
202,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
203,39351.66782106855,39351.66782106855,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 40, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 75, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
204,39194.31669275256,39335.93270823695,49.75879578759421,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
205,39194.31669275256,39368.11770226343,175.26057849839586,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
206,39194.31669275256,39257.25714407895,81.25577326330323,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
207,39194.31669275256,39225.786918415746,66.34506105012561,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
208,39194.31669275256,39309.50038597756,264.01471516625855,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
209,39194.31669275256,39300.69388648761,336.39422329975076,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
210,39194.31669275256,39194.31669275255,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
211,39194.31669275256,39194.31669275255,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
212,39194.31669275256,39270.10804686917,239.6733059568864,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
213,39194.31669275256,39334.24122235055,324.7474748731999,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
214,39194.31669275256,39235.46981467989,130.13759811700757,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
215,39194.31669275256,39194.31669275255,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
216,39194.31669275256,39262.12496329778,214.4285791197963,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
217,39194.31669275256,39194.31669275255,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
218,39194.31669275256,39194.31669275255,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 5, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 24, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
219,39158.38613908201,39190.723637385505,11.362238718986307,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 35, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 80, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
220,38406.94679556394,39088.61209989091,244.56226403847324,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
221,38406.94679556394,38990.09361776337,312.76707412948065,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
222,38406.94679556394,38772.4333256379,340.44600962427756,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
223,38406.94679556394,38677.251463611516,273.0080777835437,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
224,38406.94679556394,38528.19441028546,210.1181960304471,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
225,38406.94679556394,38465.64585760822,114.82779591575441,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
226,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
227,38406.94679556394,38419.3674182607,39.2774576793752,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
228,38406.94679556394,38426.42664154215,61.60068176041133,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
229,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
230,38406.94679556394,38406.946795563934,0.0,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
231,38406.94679556394,38443.359774649354,115.14795030200327,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
232,38406.94679556394,38549.88710372562,452.0169432372719,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
233,38406.94679556394,38529.23718070165,386.7161529743932,"[93, 14, 2, 83, 34, 55, 1, 51, 52, 70, 31, 89, 60, 29, 32, 75, 24, 56, 49, 26, 21, 16, 45, 9, 47, 96, 77, 94, 40, 86, 46, 27, 88, 80, 64, 17, 41, 48, 58, 74, 0, 25, 99, 97, 79, 53, 44, 42, 43, 57, 85, 62, 76, 39, 91, 36, 6, 78, 3, 98, 33, 92, 84, 90, 95, 12, 8, 82, 87, 19, 65, 71, 11, 22, 69, 37, 35, 61, 18, 28, 4, 72, 23, 15, 7, 50, 54, 59, 5, 10, 68, 73, 30, 13, 67, 38, 66, 63, 81, 20]"
